region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.1,1,1,3.0,0,30.64,-106.35,13.03,579.54,2.0,1731575000.0,50.14,-170.93,0,1588918100.0,1.0,0,28.96,1,1.0,1,0.29,39.5,0
1.1,1,1,3.0,0,33.46,-106.67,11.46,1059.22,3.0,1737242400.0,83.2,374.89,0,1453420700.0,1.0,0,41.31,1,1.0,1,0.43,39.72,0
1.2,2,1,3.0,0,31.36,-106.09,13.18,541.09,2.0,1729806700.0,62.48,-89.85,0,1362582800.0,1.0,0,49.53,1,1.0,2,0.19,32.81,0
1.2,1,1,3.0,0,34.38,-114.88,9.69,779.84,3.0,1735439100.0,96.68,604.95,0,1655511900.0,1.0,0,51.54,1,1.0,1,0.21,36.57,0
1.2,1,1,4.62049674987793,0,38.73,-99.28,17.86,1028.79,3.0,1743198600.0,75.62,193.7,1,2588122400.0,2.0,0,50.93,2,2.0,2,-0.18,60.07,0
1.2,2,2,5.0,0,32.96,-112.31,15.11,805.7,2.0,1742598100.0,61.3,354.03,0,2417059600.0,1.0,0,51.38,2,1.0,2,-0.51,53.41,0
1.2,1,1,3.0,0,33.21,-112.22,11.69,803.59,2.0,1734794900.0,66.74,190.21,0,1838155600.0,1.0,0,40.15,1,1.0,1,0.04,41.18,0
1.1,2,1,4.0,0,31.78,-112.15,12.47,740.28,2.0,1741316500.0,43.14,1110.61,0,2254082000.0,1.0,0,50.62,2,1.0,1,-0.86,41.7,0
1.1,2,1,3.0,0,35.27,-117.4,12.86,682.63,2.0,1733594400.0,94.57,400.62,0,2189180000.0,1.0,0,55.74,2,1.0,2,-0.49,34.43,0
1.1,1,1,2.0,0,34.75,-113.65,10.01,699.0,2.0,1734794100.0,75.85,842.7,0,2010311600.0,1.0,0,45.27,1,1.0,2,0.07,32.53,0
1.2,1,1,3.0,0,29.64,-109.58,11.49,228.8,2.0,1727547900.0,56.62,-585.82,0,1341747600.0,1.0,0,33.78,1,1.0,1,0.28,30.51,0
1.1,1,1,3.0,0,32.5,-100.02,11.05,695.65,2.0,1738240000.0,76.66,223.86,0,1978364400.0,1.0,0,44.02,1,1.0,1,0.3,41.23,0
1.2,2,1,5.0,0,38.13,-102.35,18.04,987.71,3.0,1739638400.0,91.42,-938.66,0,2376650800.0,2.0,0,65.25,2,2.0,1,-0.11,57.84,0
1.1,2,2,4.993386268615723,0,37.27,-103.39,15.08,846.43,3.0,1746922900.0,63.33,762.74,1,2606225200.0,1.0,0,50.83,2,1.0,1,-0.83,56.61,0
1.1,2,1,3.0,0,32.32,-108.03,12.07,440.0,2.0,1732716400.0,69.72,781.92,0,1668412400.0,1.0,0,40.2,1,1.0,1,0.07,30.88,0
1.1,2,1,5.0,0,34.77,-111.71,14.46,808.17,2.0,1736339100.0,81.61,104.55,0,2353473800.0,1.0,0,58.92,2,1.0,1,-0.41,47.88,0
1.2,1,1,3.0,0,29.88,-110.99,11.92,349.02,2.0,1727415300.0,44.99,164.02,0,1239971600.0,1.0,0,35.37,1,1.0,1,0.14,26.36,0
1.1,1,1,3.0,0,33.47,-110.12,10.37,819.15,2.0,1736069900.0,81.2,373.49,0,1898677900.0,1.0,0,46.81,2,1.0,1,0.2,32.0,0
1.1,2,1,4.0,0,30.66,-106.94,13.11,651.53,2.0,1737827800.0,55.73,597.14,0,1796332300.0,1.0,0,46.81,1,1.0,1,-0.37,41.48,0
1.1,1,1,3.0,0,32.57,-108.44,12.04,683.91,2.0,1737377300.0,76.62,445.3,0,1768541700.0,1.0,0,38.96,1,1.0,1,0.13,31.85,0
1.1,2,1,3.0,0,29.69,-107.57,14.04,555.82,2.0,1732665900.0,49.41,-93.92,0,1306112500.0,1.0,0,38.83,1,1.0,1,0.47,40.83,0
1.2,2,1,3.0,0,30.19,-109.92,8.19,460.5,2.0,1732978200.0,30.57,706.91,0,1571348000.0,1.0,0,33.07,1,1.0,1,-0.03,20.15,0
1.1,1,1,3.0,0,29.56,-113.51,11.7,405.36,2.0,1729718500.0,63.32,-330.34,0,1370699100.0,1.0,0,45.11,1,1.0,1,0.29,32.71,0
1.2,1,1,3.0,0,34.17,-113.34,10.57,878.08,3.0,1736998500.0,82.08,374.06,0,1865470300.0,1.0,0,50.62,1,1.0,1,-0.08,41.07,0
1.1,2,1,3.0,0,30.49,-109.89,10.9,574.93,3.0,1733556400.0,71.66,882.6,0,1719076100.0,1.0,0,42.21,1,1.0,1,-0.35,39.22,0
1.2,1,1,3.0,0,32.12,-109.38,12.53,546.33,2.0,1732498700.0,87.55,-240.99,0,1434508500.0,1.0,0,36.41,1,1.0,2,0.22,31.91,0
1.1,1,1,4.0,0,34.29,-105.86,15.09,616.9,2.0,1732720100.0,76.42,-439.05,0,1795986200.0,1.0,0,34.32,2,2.0,2,0.17,42.9,0
1.1,2,1,3.0,0,33.42,-105.02,10.99,537.23,2.0,1733831200.0,55.97,181.42,0,1945432400.0,1.0,0,38.11,1,1.0,1,-0.39,36.12,0
1.2,1,1,3.0,0,31.59,-110.29,14.23,642.99,2.0,1732183700.0,63.17,17.99,0,1604124200.0,1.0,0,38.82,1,1.0,2,0.33,35.98,0
1.1,1,1,3.0,0,29.71,-102.54,13.4,577.93,2.0,1730939800.0,57.19,-146.93,0,1128654300.0,1.0,0,42.41,1,1.0,1,0.66,32.33,0
1.1,1,1,4.0,0,32.14,-110.14,12.81,541.01,2.0,1732826200.0,48.96,427.29,0,1973747800.0,1.0,0,38.63,1,1.0,2,-0.15,35.95,0
1.1,2,1,4.0,0,36.62,-104.95,10.29,1003.53,3.0,1739649200.0,99.29,858.98,1,2551106300.0,1.0,0,57.51,2,1.0,2,-0.11,41.88,0
1.2,2,1,3.0,0,31.86,-111.46,12.08,392.69,2.0,1729630100.0,75.91,-130.21,0,1654105600.0,1.0,0,42.74,1,1.0,2,0.03,32.1,0
1.1,1,1,3.0,0,33.87,-110.17,13.68,780.87,2.0,1733745900.0,59.01,187.03,0,1683650300.0,1.0,0,44.88,1,1.0,1,0.18,41.16,0
1.2,2,1,4.0,0,29.71,-106.87,12.67,547.47,2.0,1735416300.0,47.83,-69.78,0,1644717300.0,1.0,0,33.41,1,1.0,1,-0.1,46.8,0
1.2,1,1,3.0,0,28.3,-112.16,12.62,442.12,2.0,1729832700.0,43.66,-293.96,0,1313849900.0,1.0,0,35.61,1,1.0,1,0.39,33.2,0
1.2,1,1,2.0,0,27.92,-114.09,9.92,403.19,2.0,1728331000.0,63.04,69.66,0,1034124500.0,1.0,0,25.84,1,1.0,1,0.38,26.82,0
1.1,2,1,3.0,0,31.52,-105.27,10.52,597.75,3.0,1733571100.0,76.71,-64.04,0,1601175600.0,1.0,0,35.69,1,1.0,1,0.03,40.21,0
1.2,2,1,4.0,0,31.73,-111.94,11.36,806.9,3.0,1737524200.0,48.25,651.5,0,1728922000.0,1.0,0,46.87,1,1.0,1,-0.35,47.89,0
1.2,2,1,4.0,0,36.07,-107.18,14.06,515.25,2.0,1734719000.0,72.44,610.09,1,2256054000.0,1.0,0,48.43,2,1.0,2,-0.59,32.95,0
1.1,2,1,4.0,0,33.08,-109.26,13.29,986.24,3.0,1737036900.0,72.24,639.86,0,2153427000.0,1.0,0,64.31,1,1.0,2,0.05,46.27,0
1.1,1,1,4.0,0,33.52,-106.7,13.8,843.6,2.0,1735535400.0,80.11,-135.06,0,1650127500.0,1.0,0,51.69,2,1.0,2,0.57,37.86,0
1.1,2,1,4.0,0,34.04,-114.88,12.01,922.66,2.0,1738049900.0,59.42,364.72,0,2222093300.0,1.0,0,50.53,2,1.0,1,-0.09,40.49,0
1.1,2,1,4.0,0,37.9,-105.25,11.41,788.32,3.0,1741069200.0,87.17,1419.34,1,2453322800.0,1.0,-1,51.75,2,1.0,2,-0.62,43.58,1
1.2,1,1,2.0,0,27.29,-118.44,10.95,374.13,2.0,1728188500.0,50.15,-115.34,0,1449652700.0,1.0,0,40.97,1,1.0,1,0.16,25.79,0
1.2,1,1,3.0,0,29.07,-112.25,11.85,470.94,2.0,1732043500.0,33.78,38.65,0,1641513600.0,1.0,0,33.6,1,1.0,1,0.14,33.21,0
1.2,1,1,2.0,0,28.09,-117.07,10.79,276.0,1.0,1727127900.0,67.64,-174.26,0,1268684200.0,1.0,0,33.92,1,1.0,1,0.17,26.98,0
1.2,1,1,3.0,0,31.93,-114.41,10.28,658.67,2.0,1734424200.0,82.27,503.04,0,1550193300.0,1.0,0,38.08,1,1.0,1,0.0,28.72,0
1.1,1,1,3.0,0,27.66,-114.61,10.73,478.81,2.0,1731497600.0,50.4,-140.39,0,1619185300.0,1.0,0,39.31,1,1.0,1,0.08,31.92,0
1.1,1,1,3.0,0,33.8,-108.03,13.19,719.54,2.0,1736446600.0,93.99,-191.87,0,1651483000.0,1.0,0,39.47,2,2.0,2,0.29,35.84,0
1.2,2,1,4.0,0,31.65,-110.62,11.74,430.33,2.0,1733039700.0,55.06,422.11,0,1706128900.0,1.0,0,33.81,1,1.0,1,-0.22,31.4,0
1.1,2,1,3.0,0,30.8,-106.62,12.89,483.57,2.0,1732115300.0,78.68,-575.06,0,1606031500.0,1.0,0,41.54,1,1.0,1,0.18,38.64,0
1.2,2,1,4.0,0,35.59,-112.27,13.41,754.88,2.0,1738625500.0,83.52,-68.26,0,1995426600.0,1.0,0,52.72,2,2.0,2,-0.54,42.45,0
1.2,2,1,2.0,0,29.36,-114.49,9.81,387.21,2.0,1726423400.0,47.05,231.6,0,1151653200.0,1.0,0,29.0,1,1.0,1,0.14,22.68,0
1.2,2,1,3.0,0,34.79,-111.52,12.03,748.92,3.0,1739318800.0,104.4,893.53,1,2058279300.0,1.0,0,44.69,2,1.0,1,-0.9,44.99,0
1.2,1,1,3.0,0,29.36,-109.7,12.6,459.21,2.0,1728888000.0,44.45,58.9,0,1314853100.0,1.0,0,45.5,1,1.0,2,0.2,29.02,0
1.2,1,1,4.0,0,33.27,-105.19,15.09,616.24,2.0,1738078100.0,95.17,-919.11,0,2113427700.0,1.0,0,39.74,1,2.0,2,-0.15,52.52,0
1.2,2,1,4.0,0,37.9,-99.67,15.44,704.06,3.0,1739329500.0,100.71,-501.54,1,1820024400.0,1.0,0,39.06,2,2.0,1,-0.23,50.05,0
1.1,2,1,4.0,0,32.29,-115.31,10.99,789.68,2.0,1738068500.0,39.06,1275.49,0,2219158800.0,1.0,0,56.22,1,1.0,1,-0.66,41.59,0
1.1,2,1,2.0,0,29.82,-115.54,10.09,577.37,2.0,1730102400.0,65.71,874.2,0,1418366200.0,1.0,0,39.45,1,1.0,1,-0.16,29.14,0
1.1,1,1,3.0,0,30.35,-109.48,13.89,445.46,2.0,1729739600.0,54.54,-336.87,0,1538117100.0,1.0,0,32.31,1,1.0,1,0.18,35.83,0
1.1,2,1,3.0,0,32.84,-111.68,10.3,641.0,2.0,1737609300.0,68.57,929.05,1,2455438800.0,1.0,0,42.62,1,1.0,1,-1.05,41.82,0
1.2,1,1,3.0,0,34.12,-113.1,10.76,668.4,3.0,1733717200.0,98.55,401.04,0,1794575600.0,1.0,0,53.15,1,1.0,1,-0.14,37.29,0
1.2,2,1,3.0,0,31.2,-110.89,10.89,640.13,2.0,1731614800.0,40.81,690.44,0,1725150500.0,1.0,0,40.5,1,1.0,1,-0.19,31.6,0
1.1,2,1,4.0,0,29.99,-109.2,12.02,722.13,2.0,1737594500.0,47.22,635.97,0,1716331300.0,1.0,0,43.18,1,1.0,1,0.17,41.22,0
1.1,2,1,3.0,0,34.82,-107.04,10.0,487.19,2.0,1732110800.0,75.58,190.67,0,1928983600.0,1.0,0,32.85,1,1.0,1,-0.49,30.24,0
1.1,2,1,4.0,0,35.46,-109.17,13.32,1171.69,3.0,1740873000.0,73.56,752.66,0,2311691800.0,1.0,0,60.29,2,1.0,1,-0.07,51.24,0
1.1,2,1,2.0,0,30.32,-113.03,12.19,399.63,2.0,1729100300.0,66.56,-509.68,0,1889649700.0,1.0,0,35.82,1,2.0,1,-0.07,30.07,0
1.2,2,1,4.0,0,32.09,-103.91,13.7,650.65,3.0,1738033400.0,76.63,-211.72,1,1716593700.0,1.0,0,46.42,1,1.0,1,-0.28,50.07,0
1.2,2,1,4.0,0,35.98,-110.66,15.01,611.43,2.0,1735507000.0,75.49,194.33,0,1879344900.0,1.0,0,44.58,2,1.0,2,-0.24,38.78,0
1.1,2,1,3.0,0,33.01,-107.57,12.43,569.08,2.0,1731759100.0,47.93,-380.77,0,2007345500.0,1.0,0,61.52,1,1.0,1,0.13,33.39,0
1.1,1,1,3.0,0,33.31,-107.68,11.26,734.78,2.0,1736078100.0,104.34,104.61,0,1836844500.0,1.0,0,37.87,1,1.0,1,-0.05,37.43,0
1.1,2,1,5.0,0,30.87,-109.15,13.3,733.55,2.0,1740279400.0,34.92,-49.98,0,2118158200.0,1.0,0,49.83,1,1.0,1,-0.15,47.75,0
1.1,2,1,4.0,0,35.98,-111.76,11.58,856.28,3.0,1737408100.0,70.91,27.5,0,2185069600.0,1.0,0,58.41,1,1.0,1,-0.45,45.68,0
1.1,2,1,3.0,0,31.74,-120.15,10.46,657.42,2.0,1733346800.0,57.1,1609.32,0,1769482800.0,1.0,0,37.93,1,1.0,1,-0.46,32.22,0
1.2,2,1,4.0,0,34.06,-102.1,11.56,824.78,3.0,1739935200.0,79.4,-480.22,0,1897736000.0,1.0,0,44.2,2,1.0,1,-0.14,47.41,0
1.1,1,1,3.0,0,32.46,-106.85,13.62,575.19,2.0,1732474400.0,88.69,-725.76,0,1532001900.0,1.0,0,35.37,1,2.0,1,0.16,37.99,0
1.1,2,1,3.0,0,37.6,-102.39,9.45,743.84,3.0,1738332700.0,109.12,560.59,1,2131090400.0,1.0,0,49.53,2,1.0,1,-0.12,36.8,0
1.2,1,1,4.0,0,37.66,-107.1,14.23,741.54,2.0,1736694700.0,69.9,378.83,0,2378141000.0,1.0,0,45.23,2,1.0,2,-0.17,40.86,0
1.2,2,2,5.0,0,35.57,-106.73,12.16,582.72,2.0,1739274800.0,45.14,1365.63,1,2237472800.0,1.0,0,34.49,1,1.0,1,-0.77,43.67,0
1.1,1,1,4.0,0,32.5,-105.45,12.39,823.19,2.0,1735797800.0,89.26,52.39,0,1591778800.0,1.0,0,44.01,2,1.0,1,0.4,37.24,0
1.2,2,1,4.0,0,31.53,-112.74,12.61,765.05,2.0,1739210200.0,76.11,121.7,0,1689148200.0,1.0,0,49.1,2,1.0,1,-0.31,45.48,0
1.3,2,1,4.562869548797607,0,36.61,-102.34,14.53,661.16,3.0,1740928900.0,82.1,-48.59,1,2030907400.0,1.0,0,40.39,2,1.0,1,-0.41,51.44,0
1.1,2,1,2.0,0,35.4,-109.86,10.06,875.03,3.0,1737117300.0,84.3,586.41,0,2117667200.0,2.0,0,38.86,1,1.0,1,-0.48,42.2,0
1.2,2,1,5.0,0,35.39,-103.21,13.57,847.0,3.0,1742946400.0,63.37,630.46,1,2148841200.0,1.0,0,48.39,1,1.0,1,-0.42,48.78,0
1.2,2,1,4.0,0,30.76,-113.58,11.66,709.92,2.0,1738912500.0,44.18,32.5,0,1901628700.0,1.0,0,48.05,1,1.0,1,-0.15,46.68,0
1.1,1,1,2.0,0,28.25,-111.44,9.78,352.85,2.0,1728328400.0,66.1,225.23,0,1162856000.0,1.0,0,32.96,1,1.0,1,0.46,20.81,0
1.1,2,1,4.0,0,32.09,-106.09,13.21,737.43,2.0,1734769500.0,69.78,-558.11,0,1368467800.0,1.0,0,47.71,1,1.0,2,0.32,46.6,0
1.1,1,1,4.0,0,36.19,-97.57,15.18,688.4,2.0,1735838000.0,86.45,-634.73,0,1935659400.0,1.0,0,35.78,2,2.0,1,0.31,44.33,0
1.3,2,1,4.543680667877197,0,34.41,-104.11,14.36,659.07,2.0,1739203200.0,72.66,-74.68,1,2029478900.0,1.0,0,41.47,1,1.0,1,-0.3,48.75,0
1.3,2,1,4.0,0,30.66,-110.81,13.17,537.1,2.0,1733993200.0,74.81,-337.71,0,1362261600.0,1.0,0,37.68,1,1.0,1,-0.01,41.22,0
1.1,1,1,3.0,0,31.05,-111.66,9.73,765.1,2.0,1735190400.0,89.32,230.13,0,1678007000.0,1.0,0,34.7,1,1.0,1,0.33,34.0,0
1.2,2,2,4.840731620788574,-1,38.4,-103.76,16.36,814.98,3.0,1743777400.0,95.48,-236.71,1,2681692700.0,1.0,0,46.16,2,2.0,2,-0.84,58.47,0
1.2,2,1,3.0,0,28.95,-109.65,12.68,453.33,2.0,1731217900.0,47.77,355.02,0,1475674000.0,1.0,0,33.03,1,1.0,1,0.02,36.02,0
1.1,1,1,2.0,0,30.03,-112.61,11.01,402.41,2.0,1728670600.0,61.31,-98.02,0,1631479300.0,1.0,0,28.79,1,1.0,1,-0.05,26.69,0
1.2,2,1,4.0,0,33.64,-107.28,13.67,715.35,3.0,1736968600.0,77.37,-279.71,0,1685553700.0,1.0,0,35.43,1,1.0,1,-0.01,42.89,0
1.2,1,1,4.0,0,31.95,-109.68,13.18,796.32,2.0,1742424300.0,71.32,-376.66,1,2228899000.0,1.0,0,50.77,1,1.0,1,-0.27,52.44,0
1.1,1,1,3.0,0,31.68,-107.88,10.9,554.77,2.0,1732724600.0,91.5,237.05,0,1469432800.0,1.0,0,40.09,2,1.0,2,0.58,23.7,0
1.1,3,1,4.0,0,37.5,-113.35,13.18,930.88,3.0,1742408700.0,75.15,1585.58,0,2632677600.0,1.0,0,66.74,2,1.0,2,-0.89,44.28,0
1.2,2,1,3.0,0,32.0,-112.54,12.26,733.6,2.0,1736763600.0,73.41,-329.14,0,1863721100.0,1.0,0,43.48,1,1.0,1,-0.29,49.95,0
1.2,2,1,3.0,0,33.54,-111.39,11.53,546.6,2.0,1732012800.0,63.2,532.38,0,2243327700.0,1.0,0,53.78,2,1.0,2,-0.45,24.87,0
1.2,1,1,3.0,0,28.54,-110.26,11.74,556.46,2.0,1730937200.0,65.28,-187.67,0,1413222500.0,1.0,0,25.83,1,1.0,1,0.32,35.37,0
1.2,2,1,2.0,0,32.35,-110.98,11.34,550.9,2.0,1733264900.0,106.92,-493.28,0,1650414800.0,1.0,0,37.2,1,2.0,1,-0.49,37.75,0
1.2,2,1,4.0,0,34.6,-102.27,11.99,687.87,2.0,1737746700.0,74.85,242.94,0,2001323000.0,1.0,0,44.43,2,1.0,1,0.07,43.3,0
1.1,1,1,3.0,0,33.86,-113.7,9.2,591.38,3.0,1731375600.0,88.72,418.62,1,1696168800.0,1.0,0,46.32,1,1.0,1,-0.26,31.77,0
1.1,3,1,4.522898197174072,-1,36.76,-101.75,16.86,956.38,3.0,1749286800.0,83.76,-1701.67,1,3149108000.0,1.0,0,50.18,2,2.0,2,-0.57,76.79,0
1.1,3,1,3.0,0,33.28,-110.11,10.85,559.04,2.0,1732963100.0,65.92,1365.41,0,2162096600.0,1.0,0,50.49,1,1.0,1,-0.74,31.69,0
1.2,1,1,4.0,0,30.09,-110.88,14.1,499.2,2.0,1732988500.0,56.68,-505.84,0,1659821700.0,1.0,0,40.79,1,1.0,1,0.18,40.0,0
1.1,2,1,3.0,0,32.31,-110.96,10.25,740.12,3.0,1735799400.0,81.84,970.54,0,1892609300.0,1.0,0,43.89,1,1.0,1,-0.55,39.52,0
1.1,1,1,3.0,0,31.51,-111.16,12.22,537.62,2.0,1730776000.0,69.81,-122.43,0,1876396900.0,1.0,0,33.61,1,1.0,1,-0.26,33.25,0
1.1,2,1,5.0,0,29.98,-106.39,14.72,948.2,2.0,1746027800.0,59.64,-410.48,0,1625324300.0,1.0,0,41.43,1,1.0,1,-0.1,62.95,0
1.1,2,1,3.0,0,33.76,-107.88,11.57,651.55,2.0,1734335000.0,79.88,-185.05,0,1662856600.0,1.0,0,45.73,2,1.0,1,0.18,35.87,0
1.2,2,1,5.0,0,39.06,-98.75,17.24,1127.16,3.0,1745753900.0,78.77,73.07,0,2164349400.0,1.0,0,69.55,2,2.0,2,-0.16,60.39,0
1.2,2,1,5.0,0,32.18,-105.64,14.48,615.88,2.0,1740265600.0,65.02,114.91,0,1872709800.0,1.0,0,37.74,1,1.0,1,-0.24,49.26,0
1.1,2,1,5.0,0,36.93,-110.81,13.6,830.73,2.0,1743144700.0,69.76,138.87,0,3020299000.0,1.0,0,58.05,2,1.0,2,-0.4,43.95,0
1.1,2,1,3.0,0,32.95,-108.52,12.23,791.13,2.0,1734570100.0,74.31,367.05,0,1853912600.0,1.0,0,42.38,2,1.0,2,-0.13,40.2,0
1.2,2,1,2.0,0,31.4,-113.76,10.11,205.61,2.0,1726034600.0,45.19,583.55,0,1539274900.0,1.0,0,41.19,1,1.0,2,0.1,13.19,0
1.2,2,1,3.0,0,29.1,-112.5,10.54,499.82,2.0,1729021400.0,37.6,295.36,0,1371063700.0,1.0,0,43.54,1,1.0,1,0.26,22.46,0
1.1,2,1,3.0,0,27.37,-111.85,11.45,503.25,2.0,1731210500.0,32.46,50.19,0,1390986800.0,1.0,0,34.56,1,1.0,1,0.31,33.07,0
1.1,2,1,4.0,0,29.08,-103.99,12.76,827.64,2.0,1737203700.0,36.85,21.1,0,1198891000.0,1.0,0,45.88,1,1.0,1,0.66,47.3,0
1.1,1,1,4.0,0,33.9,-105.0,15.32,859.96,2.0,1735580000.0,76.07,-510.6,0,1683340500.0,1.0,0,40.12,2,2.0,1,0.42,44.09,0
1.1,2,1,3.0,0,35.57,-106.49,11.09,857.59,3.0,1738231400.0,89.15,-80.86,0,2072289200.0,1.0,0,42.9,1,1.0,1,-0.04,48.62,0
1.1,2,1,5.0,0,33.52,-107.82,13.89,824.65,2.0,1743265400.0,72.75,303.03,1,1950765800.0,1.0,0,36.89,2,1.0,1,-0.46,48.33,0
1.1,2,1,4.0,0,36.08,-104.18,14.5,670.85,3.0,1736744300.0,98.2,-812.38,1,2105482900.0,1.0,0,41.44,1,2.0,1,-0.53,49.14,0
1.2,1,1,3.0,0,30.27,-112.17,14.4,531.41,2.0,1732120600.0,66.02,-763.22,0,1572968200.0,1.0,0,38.6,1,1.0,2,0.35,40.04,0
1.2,1,1,5.0,0,35.35,-101.75,19.41,898.33,2.0,1741084800.0,85.03,-1030.86,0,2087671900.0,1.0,0,52.38,1,2.0,2,0.29,66.6,0
1.2,2,1,2.0,0,32.32,-109.73,10.67,649.81,2.0,1733411000.0,85.55,288.62,0,1156227300.0,1.0,0,38.02,1,1.0,2,0.27,31.59,0
1.1,2,1,4.0,0,35.29,-111.66,14.17,870.71,2.0,1738001700.0,84.53,480.52,0,2317611800.0,1.0,0,50.34,2,1.0,2,-0.17,43.77,0
1.3,1,1,4.0,0,33.05,-108.95,12.62,837.78,2.0,1733355100.0,70.67,88.83,0,1405579100.0,1.0,0,49.87,1,1.0,1,0.57,34.98,0
1.2,3,1,4.0,0,37.39,-104.35,13.05,808.75,3.0,1740364200.0,75.48,261.22,1,2680311300.0,1.0,0,41.68,2,1.0,1,-1.03,53.4,0
1.1,3,1,4.0,0,34.24,-109.93,12.2,744.57,3.0,1737263500.0,73.62,1212.32,0,2068283000.0,1.0,0,49.64,2,1.0,1,-0.66,35.7,0
1.1,1,1,4.0,0,29.66,-109.6,13.41,757.96,2.0,1737472300.0,33.04,-339.72,0,1929251700.0,1.0,0,49.65,1,1.0,1,-0.08,51.48,0
1.1,2,1,3.0,0,32.87,-111.43,9.4,671.91,2.0,1732673900.0,78.87,639.17,0,1739353700.0,1.0,0,49.47,2,1.0,2,0.02,27.43,0
1.1,1,1,4.0,0,31.12,-105.96,14.12,789.1,2.0,1737445400.0,58.74,-542.96,0,1636182400.0,1.0,0,54.6,1,1.0,1,0.38,49.94,0
1.1,1,1,3.0,0,28.16,-107.67,11.51,615.86,2.0,1733087400.0,52.69,-316.74,0,1527276700.0,1.0,0,29.58,1,1.0,1,0.41,36.49,0
1.2,2,1,3.0,0,31.62,-106.49,13.3,729.55,3.0,1733777700.0,66.46,57.34,0,1568379300.0,1.0,0,56.59,2,1.0,2,0.1,41.67,0
1.1,2,1,4.0,0,33.58,-108.22,11.78,544.6,2.0,1732981800.0,64.87,992.54,0,2149904600.0,1.0,0,40.73,1,1.0,1,-0.27,31.14,0
1.1,1,1,4.0,0,31.67,-104.17,12.19,936.06,3.0,1737858300.0,93.8,174.87,0,1850730000.0,1.0,0,59.91,2,1.0,1,0.49,45.68,0
1.1,2,1,3.0,0,31.01,-109.26,11.45,558.12,2.0,1732371700.0,70.52,424.24,0,1822255000.0,1.0,0,33.91,1,1.0,1,-0.5,37.03,0
1.1,1,1,3.0,0,30.54,-111.02,13.73,509.31,2.0,1733378000.0,44.87,-773.77,0,1905418800.0,1.0,0,41.35,1,1.0,1,-0.01,42.2,0
1.2,1,1,3.0,0,32.61,-105.07,11.54,717.7,2.0,1732588700.0,99.74,61.3,0,1674554400.0,1.0,0,42.36,2,2.0,2,0.23,30.14,0
1.1,1,1,4.0,0,36.18,-105.56,16.23,815.03,2.0,1735852500.0,67.08,-351.39,0,2161051600.0,1.0,0,54.59,1,2.0,2,-0.19,51.9,0
1.1,1,1,3.0,0,30.37,-110.29,11.38,586.38,2.0,1730669400.0,78.23,417.14,0,1400520700.0,1.0,0,40.61,1,1.0,1,0.38,27.32,0
1.1,2,1,4.0,0,34.52,-113.5,13.03,655.85,2.0,1736804900.0,70.8,199.64,1,2361183500.0,1.0,0,51.86,1,1.0,2,-0.53,37.98,0
1.1,1,1,3.0,0,30.92,-110.37,12.3,550.25,2.0,1732131300.0,69.34,-233.82,0,1687363700.0,1.0,0,37.23,1,1.0,1,-0.18,42.84,0
1.2,2,1,5.0,0,36.87,-107.56,16.02,808.96,2.0,1738275000.0,82.77,-882.17,0,2401159200.0,1.0,0,60.3,2,2.0,2,0.06,51.22,0
1.2,1,1,3.0,0,34.28,-115.42,11.3,431.22,2.0,1729172500.0,73.34,788.42,0,1948613000.0,1.0,0,45.83,1,1.0,2,-0.11,23.37,0
1.1,1,1,3.0,0,32.16,-112.54,13.24,680.59,2.0,1732688400.0,62.08,270.64,0,1430286700.0,1.0,0,43.4,1,1.0,2,0.52,29.66,0
1.1,1,1,3.0,0,35.42,-116.33,12.07,746.33,2.0,1734420100.0,84.49,171.63,0,2449204200.0,1.0,0,52.44,1,1.0,1,-0.39,36.32,0
1.2,1,1,4.0,0,31.92,-112.78,13.85,649.75,2.0,1732578200.0,61.96,-250.51,0,1860575400.0,1.0,0,38.87,1,1.0,1,0.03,44.11,0
1.2,2,1,4.0,0,33.07,-110.33,12.57,623.53,2.0,1737034800.0,75.82,676.51,0,2088473200.0,1.0,0,39.15,2,1.0,2,-0.36,37.98,0
1.1,1,1,3.0,0,31.92,-116.64,10.72,729.48,2.0,1735795500.0,69.2,684.77,0,2116871700.0,1.0,0,44.87,2,1.0,1,-0.02,32.02,0
1.2,2,1,2.0,0,31.72,-116.07,10.15,557.89,2.0,1732305400.0,70.43,286.2,0,1520768000.0,1.0,0,43.21,1,1.0,1,0.19,28.65,0
1.1,2,1,5.0,0,36.05,-100.15,16.03,789.55,3.0,1747197600.0,68.51,-86.11,1,2300352500.0,1.0,0,47.33,2,1.0,1,-0.49,59.21,0
1.2,1,1,2.0,0,27.68,-115.84,9.95,176.1,1.0,1723792100.0,52.57,-43.97,0,1055593300.0,1.0,0,28.6,1,1.0,1,0.26,15.17,0
1.2,2,1,4.0,0,30.13,-111.79,13.3,526.92,2.0,1733175800.0,67.16,-289.11,0,1759819300.0,1.0,0,37.95,1,1.0,1,-0.22,41.01,0
