region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.1,1,0,5,0,26.715786,-69.06883,13,2,3,1716229800,174,12,0,408892448,2,0,141,2,2,2,0,69.42,0
1.1,1,0,5,0,26.714126,-69.070215,24,3,3,1716231180,140,23,0,408938727,1,0,132,2,2,2,0,69.17,0
1.1,1,0,5,0,26.718795,-69.070422,11,4,3,1716233820,10,44,0,408902314,3,0,144,2,2,2,0,69.21,0
1.1,1,0,5,0,26.716796,-69.067933,10,5,3,1716235080,30,21,0,408905611,1,0,143,2,2,2,0,79.46,0
1.1,1,0,5,0,25.524131,-69.251408,21,6,3,1716240720,9,94,0,2430070425,1,1,136,2,2,2,0,70.29,0
1.1,1,0,5,0,26.614438,-69.181719,25,7,3,1716309120,63,1140,0,408882205,2,0,126,2,2,2,0,70.47,0
1.1,1,0,5,0,26.598198,-69.193944,24,8,3,1716311280,70,36,0,408882373,1,0,146,2,2,2,0,66.34,0
1.1,1,0,5,0,26.615967,-69.177166,13,9,3,1716311520,65,4,0,408885925,1,0,142,2,2,2,0,65.91,0
1.1,1,0,5,0,26.618184,-69.174105,11,10,3,1716312480,151,16,0,408917987,2,0,154,2,2,2,0,76.71,0
1.3,1,1,3,0,37.094712,-122.668665,23,1,3,1716216720,98,162,0,2195498385,1,0,101,1,3,1,0,42.86,0
1.3,1,1,3,0,37.076864,-122.680877,9,2,3,1716224760,160,134,0,2195471700,1,0,91,1,3,1,0,39.1,0
1.3,1,1,3,0,37.092649,-122.694811,19,3,3,1716226920,103,36,0,2195487062,1,0,75,1,3,1,0,39.68,0
1.3,1,1,3,0,37.093998,-122.685027,23,4,3,1716226980,118,1,0,2195509850,1,0,76,1,3,1,0,41.89,0
1.3,1,1,3,0,36.959026,-122.655002,18,5,3,1716233760,28,113,0,2195510994,2,0,89,1,3,1,0,42.27,0
1.3,1,1,3,0,37.090933,-122.69044,9,6,3,1716304020,5,1171,0,2195485743,3,0,81,1,3,1,0,40.97,0
1.3,1,1,3,0,37.080276,-122.670681,23,7,3,1716304440,15,7,0,2195462766,3,0,82,1,3,1,0,44.97,0
1.3,1,1,3,0,36.958557,-122.663937,22,8,3,1716323520,48,318,0,2195499118,1,0,90,1,3,1,0,37.46,0
1.3,1,1,3,0,37.071123,-122.682886,12,9,3,1716395820,102,1205,0,2195513525,1,0,99,1,3,1,0,40.66,0
1.3,1,1,3,0,36.976037,-122.640795,24,10,3,1716408120,60,205,0,2195468359,1,0,81,1,3,1,0,39.44,0
1.1,1,1,4,0,42.633844,-69.231928,13,1,3,1716215220,142,686,0,412599357,3,0,66,3,2,3,0,35.14,0
1.1,1,1,4,0,42.595751,-68.773634,18,2,3,1716216420,56,20,0,412576430,1,0,59,3,2,3,0,43.35,0
1.1,1,1,4,0,41.469868,-69.891381,17,3,3,1716221640,166,87,0,412580124,1,0,56,3,2,3,0,35.82,0
1.1,1,1,4,0,41.448408,-70.029683,17,4,3,1716237840,18,270,0,412569850,2,0,63,3,2,3,0,36.65,0
1.1,1,1,4,0,41.434959,-70.05651,15,5,3,1716240240,5,40,0,412551361,1,0,72,3,2,3,0,38.52,0
1.1,1,1,4,0,41.427799,-70.031371,25,6,3,1716241920,8,28,0,412593023,2,0,61,3,2,3,0,36.27,0
1.1,1,1,4,0,41.472493,-69.897334,20,7,3,1716303780,102,1031,0,412602628,2,0,65,3,2,3,0,36.87,0
1.1,1,1,4,0,41.476613,-69.892826,23,8,3,1716305220,56,24,0,412552607,1,0,57,3,2,3,0,31.34,0
1.1,1,1,4,0,41.483839,-69.896296,22,9,3,1716312000,43,113,0,412567275,1,0,67,3,2,3,0,31.57,0
1.1,1,1,4,0,41.44428,-70.042695,14,10,3,1716322260,7,171,0,412610105,1,0,76,3,2,3,0,29.24,0
1.3,1,0,4,0,44.732858,-117.559114,16,1,1,1716210900,77,622,0,407871494,1,0,147,1,1,3,0,74.67,0
1.3,1,0,4,0,45.484608,-115.837036,13,2,1,1716212820,111,32,0,407886405,1,0,172,1,1,3,0,76.7,0
1.3,1,0,4,0,44.711301,-117.554513,16,3,1,1716213420,140,10,0,407889015,1,0,145,1,1,3,0,76.2,0
1.3,1,0,4,0,44.730322,-117.56234,12,4,1,1716218880,172,91,0,407895424,1,0,167,1,1,3,0,77.71,0
1.3,1,0,4,0,44.685752,-117.727598,10,5,1,1716233880,9,250,0,407848810,1,0,151,1,1,3,0,78.71,0
1.3,1,0,4,0,44.66056,-117.714349,14,6,1,1716238380,7,75,0,407848957,1,0,152,1,1,3,0,74.43,0
1.3,1,0,4,0,44.736436,-117.562954,19,7,1,1716309900,84,1192,0,407884750,1,0,153,1,1,3,0,76.11,0
1.3,1,0,4,0,44.673005,-117.724226,24,8,1,1716314880,23,83,0,407887264,1,0,146,1,1,3,0,78.44,0
1.3,1,0,4,0,44.248495,-120.524768,12,9,1,1716322140,32,121,0,407880711,1,0,173,1,1,3,0,85.93,0
1.3,1,0,4,0,44.67504,-117.722976,9,10,1,1716323040,14,15,0,407858873,1,0,166,1,1,3,0,80.61,0
1.2,2,0,5,0,41.184663,-101.889573,11,1,1,1716213000,56,175,0,3436601614,1,0,170,2,1,3,0,92.15,0
1.2,2,0,5,0,41.963937,-98.778688,15,2,1,1716217620,176,77,0,2867177531,2,1,190,2,1,3,0,93.3,0
1.2,2,0,5,0,41.891082,-98.902345,20,3,1,1716234600,66,283,0,3436621637,1,0,188,2,1,3,0,89.33,0
1.2,2,0,5,0,41.887964,-98.915891,12,4,1,1716235800,25,20,0,3436628400,1,0,188,2,1,3,0,87.76,0
1.2,2,0,5,0,41.89408,-98.896733,16,5,1,1716237540,11,29,0,3436614185,1,0,179,2,1,3,0,94.67,0
1.2,2,0,5,0,41.949897,-98.78492,20,6,1,1716298500,150,1016,0,2689545423,2,1,195,2,1,3,0,98.87,0
1.2,2,0,5,0,41.960201,-98.778713,8,7,1,1716304920,172,107,0,3436592280,2,0,179,2,1,3,0,85.85,0
1.2,2,0,5,0,41.945091,-98.773513,17,8,1,1716306420,87,25,0,3436615449,1,0,176,2,1,3,0,90.46,0
1.2,2,0,5,0,41.891124,-98.898501,15,9,1,1716312180,62,96,0,3436617835,2,0,177,2,1,3,0,87.28,0
1.2,2,0,5,0,41.874904,-98.910729,9,10,1,1716319800,5,127,0,3436579412,2,0,183,2,1,3,0,87.38,0
1.2,1,0,4,0,42.939373,-96.576327,9,1,2,1716202560,10,264,0,407609482,1,0,171,1,2,3,0,82.63,0
1.2,1,0,4,0,42.92393,-96.553916,24,2,2,1716203280,14,12,0,407627757,1,0,178,1,2,3,0,91.9,0
1.2,1,0,4,0,42.844078,-96.723811,24,3,2,1716216540,173,221,0,407615293,1,0,157,1,2,3,0,84.44,0
1.2,1,0,4,0,42.848356,-96.715099,22,4,2,1716220680,93,69,0,407617151,2,0,175,1,2,3,0,90.6,0
1.2,1,0,4,0,42.855713,-96.709277,14,5,2,1716221880,27,20,0,407588780,1,0,184,1,2,3,0,92.3,0
1.2,1,0,4,0,42.936319,-96.566206,13,6,2,1716287400,116,1092,0,407626972,1,0,147,1,2,3,0,87.15,0
1.2,1,0,4,0,42.83559,-96.713355,10,7,2,1716305340,36,299,0,407577760,1,0,175,1,2,3,0,92.01,0
1.2,1,0,4,0,42.856385,-96.705851,10,8,2,1716311760,28,107,0,407630613,1,0,167,1,2,3,0,89.93,0
1.2,1,0,4,0,42.86471,-96.714334,24,9,2,1716390480,115,1312,0,1664554232,2,1,174,1,2,3,0,96.12,0
1.2,1,0,4,0,42.846913,-96.720486,25,10,2,1716394320,92,64,0,1117191399,1,1,157,1,2,3,0,93.52,0
1.2,1,0,3,0,37.356619,-92.91023,9,1,2,1716210120,157,449,0,3429534874,1,0,133,2,3,1,0,76.73,0
1.2,1,0,3,0,37.322587,-93.066698,19,2,2,1716217080,87,116,0,3429532338,1,0,155,2,3,1,0,75.26,0
1.2,1,0,3,0,37.337482,-93.071993,23,3,2,1716227280,9,170,0,3429537293,1,0,136,2,3,1,0,75.71,0
1.2,1,0,3,0,37.362051,-92.907724,16,4,2,1716286320,44,984,0,3429548004,1,0,153,2,3,1,0,69.74,0
1.2,1,0,3,0,37.357964,-92.918805,20,5,2,1716287580,31,21,0,3429508036,3,0,152,2,3,1,0,65.63,0
1.2,1,0,3,0,37.318988,-93.056701,25,6,2,1716301140,42,226,0,1129697362,2,1,164,2,3,1,0,80.22,0
1.2,1,0,3,0,38.855654,-95.581308,13,7,2,1716301680,8,9,0,3429519023,1,0,139,2,3,1,0,75.1,0
1.2,1,0,3,0,37.350507,-92.91096,16,8,2,1716383280,14,1360,0,1211023758,1,1,143,2,3,1,0,86.47,0
1.2,1,0,3,0,37.325996,-93.078944,21,9,2,1716386640,29,56,0,3429547715,2,0,168,2,3,1,0,79.0,0
1.2,1,0,3,0,37.323899,-93.064622,15,10,2,1716396000,34,156,0,3429501978,1,0,152,2,3,1,0,72.81,0
1.3,2,0,2,0,35.220773,-120.889691,18,1,3,1716215220,27,376,0,1156085360,1,0,153,1,1,3,0,75.93,0
1.3,2,0,2,0,35.237316,-120.877222,11,2,3,1716218520,35,55,0,1156073036,1,0,152,1,1,3,0,71.67,0
1.3,2,0,2,0,35.298776,-121.026372,16,3,3,1716232980,65,241,0,1156101407,1,0,134,1,1,3,0,78.66,0
1.3,2,0,2,0,35.321424,-121.011117,8,4,3,1716240000,24,117,0,1156057213,1,0,158,1,1,3,0,71.02,0
1.3,2,0,2,0,35.310584,-121.020112,16,5,3,1716241380,8,23,0,3450174517,3,1,166,1,1,3,0,73.74,0
1.3,2,0,2,0,35.519505,-120.52468,13,6,3,1716303780,60,1040,0,1156091723,1,0,150,1,1,3,0,71.55,0
1.3,2,0,2,0,36.708113,-119.531966,20,7,3,1716316680,151,215,0,1156102829,1,0,132,1,1,3,0,74.51,0
1.3,2,0,2,0,35.313592,-121.029816,20,8,3,1716323460,58,113,0,1156097705,1,0,144,1,1,3,0,77.5,0
1.3,2,0,2,0,35.316982,-121.015347,10,9,3,1716324420,31,16,0,1156087494,3,0,141,1,1,3,0,75.15,0
1.3,2,0,2,0,35.301961,-121.020862,8,10,3,1716412740,37,1472,0,1156090203,3,0,148,1,1,3,0,67.41,0
1.1,1,1,4,0,44.951069,-76.53773,8,1,2,1716203100,81,627,0,410621592,2,0,66,2,1,1,0,31.49,0
1.1,1,1,4,0,44.976076,-76.318664,12,2,2,1716214560,119,191,0,410611900,2,0,62,2,1,1,0,25.29,0
1.1,1,1,4,0,44.959129,-76.335833,15,3,2,1716217980,127,57,0,410599093,1,0,67,2,1,1,0,36.42,0
1.1,1,1,4,0,44.977844,-76.315877,17,4,2,1716223620,34,94,0,410623988,1,0,65,2,1,1,0,30.82,0
1.1,1,1,4,0,44.96654,-76.315718,22,5,2,1716223800,31,3,0,410618898,1,0,64,2,1,1,0,35.83,0
1.1,1,1,4,0,44.945942,-76.541824,24,6,2,1716290040,48,1104,0,410615505,1,0,68,2,1,1,0,37.6,0
1.1,1,1,4,0,44.97652,-76.330762,8,7,2,1716306240,30,270,0,410603248,2,0,73,2,1,1,0,30.75,0
1.1,1,1,4,0,44.952559,-76.312552,18,8,2,1716309300,70,51,0,410629052,3,0,51,2,1,1,0,36.07,0
1.1,1,1,4,0,44.965457,-76.337287,15,9,2,1716312360,25,51,0,410647009,3,0,58,2,1,1,0,28.28,0
1.1,1,1,4,0,44.959303,-76.335378,24,10,2,1716392760,59,1340,0,410601660,3,0,60,2,1,1,0,29.49,0
1.3,2,1,4,0,47.049266,-116.60427,25,1,3,1716223500,142,662,0,413924306,2,0,61,1,1,1,0,27.35,0
1.3,2,1,4,0,47.063791,-116.594711,11,2,3,1716227040,143,59,0,413880918,1,0,49,1,1,1,0,27.64,0
1.3,2,1,4,0,47.061322,-116.596123,22,3,3,1716227640,78,10,0,413911679,1,0,54,1,1,1,0,24.87,0
1.3,2,1,4,0,46.980197,-116.473784,17,4,3,1716231300,130,61,0,413871266,1,0,56,1,1,1,0,29.44,0
1.3,2,1,4,0,46.968521,-116.480804,16,5,3,1716238440,45,119,0,413923387,1,0,53,1,1,1,0,22.92,0
1.3,2,1,4,0,47.074953,-116.61488,12,6,3,1716306060,88,1127,0,413903216,2,0,47,1,1,1,0,27.18,0
1.3,2,1,4,0,47.058415,-116.610094,9,7,3,1716309000,73,49,0,413917560,1,0,71,1,1,1,0,22.7,0
1.3,2,1,4,0,46.981642,-116.476752,21,8,3,1716318720,135,162,0,413923258,2,0,47,1,1,1,0,32.72,0
1.3,2,1,4,0,46.958117,-116.498436,18,9,3,1716321660,115,49,0,413881966,2,0,43,1,1,1,0,19.37,0
1.3,2,1,4,0,47.053612,-116.61726,11,10,3,1716390300,60,1144,0,413872314,1,0,58,1,1,1,0,15.22,0
1.3,2,1,2,0,33.660728,-121.478985,24,1,1,1716211140,122,143,0,411037422,1,0,46,3,3,3,0,22.52,0
1.3,2,1,2,0,33.668591,-121.47328,21,2,1,1716212940,144,30,0,410995547,2,0,42,3,3,3,0,16.27,0
1.3,2,1,2,0,33.65461,-121.478332,15,3,1,1716220140,110,120,0,410986230,2,0,48,3,3,3,0,18.78,0
1.3,2,1,2,0,33.516147,-121.579692,10,4,1,1716229680,109,159,0,411008189,1,0,47,3,3,3,0,17.98,0
1.3,2,1,2,0,33.524164,-121.561727,20,5,1,1716234600,11,82,0,410992743,2,0,48,3,3,3,0,21.07,0
1.3,2,1,2,0,35.360807,-122.656858,19,6,1,1716304200,25,1160,0,411020560,1,0,20,3,3,3,0,24.17,0
1.3,2,1,2,0,33.536616,-121.583555,10,7,1,1716312120,129,132,0,411020477,1,0,34,3,3,3,0,16.68,0
1.3,2,1,2,0,33.532958,-121.565895,21,8,1,1716314160,144,34,0,411011875,1,0,38,3,3,3,0,8.44,0
1.3,2,1,2,0,33.537086,-121.57508,14,9,1,1716324600,9,174,0,410986812,1,0,45,3,3,3,0,21.2,0
1.3,2,1,2,0,33.542344,-121.557017,8,10,1,1716405120,101,1342,0,410989648,1,0,33,3,3,3,0,12.5,0
1.2,1,1,4,0,38.393887,-93.530713,25,1,3,1716214560,59,239,0,2186237617,1,0,82,3,3,3,3,52.88,0
1.2,1,1,4,0,38.403036,-93.522784,20,2,3,1716217080,135,42,0,2186245969,1,0,100,3,3,3,3,56.56,0
1.2,1,1,4,0,38.370721,-93.396331,9,3,3,1716228120,146,184,0,2186234031,1,0,74,3,3,3,0,37.38,0
1.2,1,1,4,0,38.384609,-93.382604,8,4,3,1716235380,116,121,0,2186268212,2,0,88,3,3,3,0,34.0,0
1.2,1,1,4,0,38.381463,-93.395339,15,5,3,1716235560,10,3,0,2186244398,1,0,87,3,3,3,0,42.99,0
1.2,1,1,4,0,37.493877,-91.966705,16,6,3,1716237720,49,36,0,1165495353,2,1,84,3,3,3,0,48.73,0
1.2,1,1,4,0,38.387215,-93.534381,16,7,3,1716301080,47,1056,0,2186228866,1,0,94,3,3,3,0,37.95,0
1.2,1,1,4,0,38.385277,-93.528711,9,8,3,1716308700,29,127,0,2186239155,1,0,80,3,3,3,0,43.29,0
1.2,1,1,4,0,38.383402,-93.377952,9,9,3,1716316620,123,132,0,2186218948,2,0,93,3,3,3,0,41.25,0
1.2,1,1,4,0,38.376748,-93.392591,20,10,3,1716318960,136,39,0,2186218986,1,0,82,3,3,3,0,38.18,0
1.3,1,1,2,0,40.745638,-124.165678,17,1,2,1716205260,43,700,0,3434625533,2,0,86,3,3,3,0,36.4,0
1.3,1,1,2,0,40.757813,-124.180852,10,2,2,1716207840,109,43,0,3434660912,2,0,72,3,3,3,0,41.04,0
1.3,1,1,2,0,40.753029,-124.170952,11,3,2,1716212400,130,76,0,3434668206,2,0,83,3,3,3,0,35.11,0
1.3,1,1,2,0,40.705907,-124.387222,24,4,2,1716215100,165,45,0,3434665001,1,0,71,3,3,3,0,39.81,0
1.3,1,1,2,0,40.716257,-124.386136,13,5,2,1716302280,130,1453,0,3434643245,2,0,79,3,3,3,0,52.56,0
1.3,1,1,2,0,40.716045,-124.380279,21,6,2,1716306720,101,74,0,3434629686,1,0,90,3,3,3,0,38.92,0
1.3,1,1,2,0,40.713958,-124.370976,24,7,2,1716308940,39,37,0,3434660235,1,0,82,3,3,3,0,50.41,0
1.3,1,1,2,0,40.709079,-124.380256,20,8,2,1716311580,45,44,0,3434647302,1,0,88,3,3,3,0,45.51,0
1.3,1,1,2,0,40.721464,-124.376781,19,9,2,1716313380,11,30,0,3434622683,2,0,76,3,3,3,0,38.72,0
1.3,1,1,2,0,40.733405,-124.373428,19,10,2,1716392100,98,1312,0,3434643333,2,0,99,3,3,3,0,42.29,0
1.1,1,0,2,0,37.84384,-79.511136,24,1,3,1716216420,68,402,0,3436831942,1,0,133,2,2,1,0,76.38,0
1.1,1,0,2,0,38.460755,-82.412781,13,2,3,1716221220,60,80,0,3436803751,2,0,133,2,2,1,0,70.73,0
1.1,1,0,2,0,37.971949,-79.383451,19,3,3,1716229620,143,140,0,3436800149,1,0,125,2,2,1,0,72.66,0
1.1,1,0,2,0,37.947227,-79.386734,16,4,3,1716231660,122,34,0,3436789398,2,0,118,2,2,1,0,76.1,0
1.1,1,0,2,0,37.96076,-79.370524,14,5,3,1716236940,80,88,0,3436827854,1,0,129,2,2,1,0,66.65,0
1.1,1,0,2,0,37.967216,-79.38326,16,6,3,1716241620,13,78,0,3436786187,1,0,147,2,2,1,0,72.28,0
1.1,1,0,2,0,37.8307,-79.517986,16,7,3,1716300660,67,984,0,3436834754,1,0,135,2,2,1,0,66.89,0
1.1,1,0,2,0,37.827489,-79.505078,13,8,3,1716305820,96,86,0,3436792050,1,0,130,2,2,1,0,70.95,0
1.1,1,0,2,0,37.824745,-79.503232,20,9,3,1716310320,130,75,0,3436778458,2,0,145,2,2,1,0,69.69,0
1.1,1,0,2,0,37.852896,-79.514573,8,10,3,1716394440,125,1402,0,1159512978,1,1,151,2,2,1,0,87.68,0
1.3,1,1,4,0,45.769481,-118.077631,8,1,1,1716221580,66,603,0,411912889,1,0,55,1,1,2,0,37.89,0
1.3,1,1,4,0,45.882643,-118.208537,20,2,1,1716235920,28,239,0,411912623,1,0,64,1,1,2,0,33.03,0
1.3,1,1,4,0,45.858788,-118.205395,11,3,1,1716236100,42,3,0,411956654,1,0,91,1,1,2,0,37.36,0
1.3,1,1,4,0,45.77818,-118.101415,20,4,1,1716298680,103,1043,0,2552580751,1,1,59,1,1,2,0,50.35,0
1.3,1,1,4,0,45.764073,-118.079778,15,5,1,1716301980,160,55,0,411954101,1,0,64,1,1,2,0,30.74,0
1.3,1,1,4,0,45.770429,-118.097431,20,6,1,1716305700,169,62,0,411895393,1,0,79,1,1,2,0,40.12,0
1.3,1,1,4,0,45.759742,-118.087963,16,7,1,1716308160,90,41,0,411920529,1,0,59,1,1,2,0,37.28,0
1.3,1,1,4,0,45.78103,-118.076473,16,8,1,1716309360,71,20,0,411904990,1,0,66,1,1,2,0,36.89,0
1.3,1,1,4,0,45.864667,-118.215793,17,9,1,1716320400,8,184,0,411894118,1,0,81,1,1,2,0,36.71,0
1.3,1,1,4,0,45.854584,-118.212297,20,10,1,1716408300,5,1465,0,411936062,3,0,70,1,1,2,0,35.52,0
1.1,1,1,2,0,28.438296,-77.222938,24,1,3,1716222960,23,427,0,3429335482,2,0,47,1,1,1,0,16.7,0
1.1,1,1,2,0,28.484777,-77.3742,19,2,3,1716236460,70,225,0,3429336841,1,0,44,1,1,1,0,17.85,0
1.1,1,1,2,0,28.477845,-77.378989,13,3,3,1716237120,82,11,0,3429324259,1,0,46,1,1,1,0,16.83,0
1.1,1,1,2,0,28.486342,-77.36123,18,4,3,1716238080,29,16,0,413779815,1,1,31,1,1,1,0,30.96,0
1.1,1,1,2,0,28.434311,-77.209971,12,5,3,1716305400,161,1122,0,3429363939,1,0,29,1,1,1,0,18.82,0
1.1,1,1,2,0,28.417974,-77.214272,14,6,3,1716308400,55,50,0,3429367436,1,0,39,1,1,1,0,22.45,0
1.1,1,1,2,0,28.479748,-77.377311,11,7,3,1716319560,34,186,0,3429324259,1,0,35,1,1,1,0,15.36,0
1.1,1,1,2,0,28.482778,-77.374781,15,8,3,1716323640,44,68,0,3429303008,1,0,41,1,1,1,0,18.87,0
1.1,1,1,2,0,28.49137,-77.3625,14,9,3,1716409440,16,1430,0,3429331722,2,0,32,1,1,1,0,16.47,0
1.1,1,1,2,0,28.488649,-77.374464,12,10,3,1716413280,28,64,0,3429313378,1,0,15,1,1,1,0,11.57,0
1.2,3,0,1,0,38.621535,-98.575619,10,1,1,1716212700,88,128,0,3432164007,2,1,146,3,1,3,0,90.98,0
1.2,3,0,1,0,38.610675,-98.590151,16,2,1,1716216840,154,69,0,405788804,1,0,185,3,1,3,0,89.93,0
1.2,3,0,1,0,38.619049,-98.58798,17,3,1,1716223560,139,112,0,405776077,1,0,167,3,1,3,0,77.68,0
1.2,3,0,1,0,38.484949,-98.564549,18,4,1,1716226560,63,50,0,405737329,1,0,168,3,1,3,0,84.22,0
1.2,3,0,1,0,38.612696,-98.578281,12,5,1,1716307320,176,1346,0,405739375,2,0,179,3,1,3,0,82.42,0
1.2,3,0,1,0,38.623732,-98.603159,15,6,1,1716307440,173,2,0,405764656,3,0,166,3,1,3,0,85.06,0
1.2,3,0,1,0,38.47018,-98.574807,22,7,1,1716311820,58,73,0,405776296,1,0,177,3,1,3,0,88.75,0
1.2,3,0,1,0,39.003601,-97.167009,17,8,1,1716319020,67,120,0,405741614,1,0,155,3,1,3,0,85.6,0
1.2,3,0,1,0,38.496594,-98.564202,23,9,1,1716324300,10,88,0,405771957,1,0,154,3,1,3,0,81.04,0
1.2,3,0,1,0,38.496723,-98.566408,17,10,1,1716399600,75,1255,0,405751751,1,0,166,3,1,3,0,84.53,0
1.2,4,0,1,0,44.2337,-98.046945,17,1,2,1716200520,89,638,0,1220064957,1,1,146,1,1,2,0,92.49,0
1.2,4,0,1,0,44.235519,-98.072002,9,2,2,1716202260,165,29,0,418982698,1,0,138,1,1,2,0,79.27,0
1.2,4,0,1,0,44.243474,-98.064571,10,3,2,1716211500,40,154,0,418976897,1,0,155,1,1,2,0,75.17,0
1.2,4,0,1,0,44.385116,-98.011376,8,4,2,1716221040,101,159,0,419003483,2,0,148,1,1,2,0,75.97,0
1.2,4,0,1,0,44.409404,-98.010322,10,5,2,1716226800,8,96,0,419009171,1,0,150,1,1,2,0,73.28,0
1.2,4,0,1,0,44.260089,-98.050715,23,6,2,1716286320,45,992,0,418980512,1,0,131,1,1,2,0,76.8,0
1.2,4,0,1,0,44.257959,-98.054677,25,7,2,1716287160,54,14,0,419006394,1,0,147,1,1,2,0,73.26,0
1.2,4,0,1,0,44.394547,-98.002546,17,8,2,1716305880,17,312,0,418984738,1,0,164,1,1,2,0,64.67,0
1.2,4,0,1,0,44.409797,-98.005247,20,9,2,1716396660,49,1513,0,419023347,1,0,157,1,1,2,0,77.99,0
1.2,4,0,1,0,44.39823,-98.01353,10,10,2,1716397440,25,13,0,418987064,3,0,150,1,1,2,0,75.89,0
1.1,1,0,5,0,28.407988,-67.421495,17,1,1,1716210060,114,492,0,1673068985,1,0,155,2,1,1,0,68.03,0
1.1,1,0,5,0,28.433103,-67.404584,10,2,1,1716212820,41,46,0,1673123971,1,0,138,2,1,1,1,71.47,0
1.1,1,0,5,0,28.408644,-67.400975,23,3,1,1716217200,55,73,0,1673121679,1,0,141,2,1,1,0,72.08,0
1.1,1,0,5,0,28.458987,-67.573196,18,4,1,1716224700,69,125,0,1673110169,1,0,138,2,1,1,0,68.43,0
1.1,1,0,5,0,28.472051,-67.564107,12,5,1,1716227100,15,40,0,1673112655,2,0,140,2,1,1,0,72.82,0
1.1,1,0,5,0,28.450977,-67.553439,25,6,1,1716237120,13,167,0,1673098539,1,0,138,2,1,1,0,70.86,0
1.1,1,0,5,0,28.427881,-67.398353,8,7,1,1716309060,153,1199,0,1673132413,2,0,138,2,1,1,0,67.82,0
1.1,1,0,5,0,28.407598,-67.418604,15,8,1,1716309780,150,12,0,1673090309,2,0,157,2,1,1,0,64.59,0
1.1,1,0,5,0,28.465012,-67.554744,21,9,1,1716317400,82,127,0,1673087155,2,0,136,2,1,1,0,83.25,0
1.1,1,0,5,0,28.463605,-67.575642,25,10,1,1716322620,43,87,0,1673117740,2,0,142,2,1,1,0,66.95,0
1.3,3,0,1,0,34.301297,-120.655561,18,1,1,1716211380,48,689,0,3436135825,3,0,172,2,2,3,0,81.71,0
1.3,3,0,1,0,34.29795,-120.657584,11,2,1,1716219060,129,128,0,2357942298,2,1,155,2,2,3,0,86.31,0
1.3,3,0,1,0,34.294508,-120.631561,13,3,1,1716222300,25,54,0,3436123962,2,0,181,2,2,3,0,84.59,0
1.3,3,0,1,0,34.302541,-120.659683,18,4,1,1716222840,60,9,0,3436137089,2,0,169,2,2,3,0,80.29,0
1.3,3,0,1,0,34.265146,-120.528006,16,5,1,1716226680,42,64,0,3436154698,1,0,171,2,2,3,0,88.58,0
1.3,3,0,1,0,34.268312,-120.50213,15,6,1,1716238440,5,196,0,3436145078,2,0,165,2,2,3,0,82.19,0
1.3,3,0,1,0,34.28438,-120.659382,20,7,1,1716303660,101,1087,0,3436126574,2,0,169,2,2,3,0,80.68,0
1.3,3,0,1,0,34.291125,-120.645876,8,8,1,1716307140,130,58,0,3436164061,1,0,156,2,2,3,0,82.86,0
1.3,3,0,1,0,34.303024,-120.638658,9,9,1,1716310620,137,58,0,3436180580,1,0,171,2,2,3,0,83.33,0
1.3,3,0,1,0,34.259815,-120.504361,11,10,1,1716320640,69,167,0,3436183102,2,0,173,2,2,3,0,89.29,0
1.3,3,1,1,0,45.323861,-114.774926,20,1,3,1716215880,154,457,0,1661704322,1,0,77,1,3,3,0,33.99,0
1.3,3,1,1,0,45.335243,-114.789367,9,2,3,1716219600,108,62,0,404854201,1,1,83,1,3,3,0,47.92,0
1.3,3,1,1,0,45.32119,-114.774346,13,3,3,1716223620,104,67,0,1661685460,1,0,82,1,3,3,0,39.6,0
1.3,3,1,1,0,45.221729,-114.936875,12,4,3,1716228060,34,74,0,1661712436,2,0,83,1,3,3,0,44.47,0
1.3,3,1,1,0,45.223967,-114.94428,13,5,3,1716239040,34,183,0,2551030542,1,1,75,1,3,3,0,47.91,0
1.3,3,1,1,0,45.314204,-114.798,25,6,3,1716310260,14,1187,0,1661704964,1,0,69,1,3,3,0,44.39,0
1.3,3,1,1,0,45.324519,-114.793848,12,7,3,1716311580,135,22,0,1661691437,2,0,80,1,3,3,0,41.14,0
1.3,3,1,1,0,45.230595,-114.958334,16,8,3,1716318540,142,116,0,1661718996,1,0,67,1,3,3,0,37.79,0
1.3,3,1,1,0,45.249628,-114.93911,24,9,3,1716323940,25,90,0,1661711713,1,0,65,1,3,3,0,33.15,0
1.3,3,1,1,0,45.226932,-114.939966,8,10,3,1716411540,12,1460,0,3232190835,1,1,64,1,3,3,0,49.78,0
1.2,2,0,3,0,34.871601,-99.126149,20,1,1,1716212820,41,269,0,1141805879,1,0,177,2,2,3,0,93.75,0
1.2,2,0,3,0,34.864374,-99.118318,21,2,1,1716217920,141,85,0,2826124024,1,1,159,2,2,3,0,100,0
1.2,2,0,3,0,34.734886,-99.225655,8,3,1,1716225780,31,131,0,1141777334,1,0,178,2,2,3,0,88.86,0
1.2,2,0,3,0,34.747847,-99.224228,13,4,1,1716226620,136,14,0,1141783722,1,0,162,2,2,3,0,90.42,0
